control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
ATT-06	ADOPT	S05/P12	NON_V0_1:S05/P12	OUTSIDE_V0_1_PLAN_PACK	PASS only if local integrity may be reported separately while the external fixture returns a stable refusal and never an authenticated/signed result; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:29	An external verifier MUST refuse an envelope with empty `signatures[]` and only the private symmetric tag; HMAC verification MUST NOT produce an external-authenticity or signed verdict.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	29
ATT-07	DEFER	S05/P12	NON_V0_1:S05/P12	NON_EXECUTION_DEFER	PASS only if pre-trigger private HMAC mode is allowed, external emission refuses without an independently verifiable Sigstore keyless signature, and a valid signature verifies independently; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:30	Before the first receipt is consumed outside the private trust domain, that receipt path MUST transition to Sigstore keyless OIDC signing. The trigger is the external-consumption event, not a date; no external receipt may remain HMAC-only or unsigned.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	30
ATT-08	ADOPT	S01,S05/P02,P12	P02-T6	EXECUTABLE_V0_1	PASS only if the registry proves ownership, uniqueness and version for every URI and rejects same-URI breaking mutation or ecosystem-URI impersonation; otherwise FAIL.	reports/gates/p02/task-6.json	Every TaskSeal or receipt predicate MUST use a stable versioned URI in an owned namespace. A breaking shape change requires a new URI, and no ecosystem URI may label a different shape.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	31
DIG-01	ADOPT	S01/P02,P03	P02-T5;P03-T7	EXECUTABLE_V0_1	PASS only if two implementations reproduce the vector, archive mtime/order/uid changes do not change it, and any included path or file digest mutation does; otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p03/task-7.json	bundle_digest` MUST be SHA-256 of concatenated `<path>\0<sha256hex>\n` records for every included file after canonical sorting; archive/container bytes and metadata MUST NOT substitute.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	32
DIG-02	ADOPT	S01/P02,P03	P02-T5;P03-T7	EXECUTABLE_V0_1	PASS only if adversarial non-ASCII/case vectors yield the published order in two implementations and at least two locales and locale collation is rejected; otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p03/task-7.json	Bundle records MUST sort by raw UTF-8 bytes of normalized relative paths, never locale, case-fold, filesystem order or archive order.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	33
DIG-03	ADOPT	S01/P02,P03	P02-T5;P03-T2	EXECUTABLE_V0_1	PASS only if multilingual vectors round-trip byte-identically and invalid/replacement/platform-codepage fixtures refuse before digest emission; otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p03/task-2.json	Bundle-record paths MUST be valid UTF-8 bytes before sorting/hashing; invalid UTF-8 MUST refuse rather than be replaced or decoded by a platform code page.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	34
DIG-04	ADOPT	S01/P02,P03	P02-T5;P03-T7	EXECUTABLE_V0_1	PASS only if lowercase 64-hex passes and uppercase, mixed-case, short, long, prefixed or non-hex values fail before digest computation; otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p03/task-7.json	Every SHA-256 value inside a bundle record or published per-file inventory MUST be exactly 64 lowercase hexadecimal characters.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	35
DIG-05	ADOPT	S01/P02,P03	P02-T5;P03-T7	EXECUTABLE_V0_1	PASS only if exactly the manifest is excluded, all other eligible files are included, recomputation succeeds, and manifest-included or other-file-omitted fixtures fail; otherwise FAIL.	reports/gates/p02/task-5.json;reports/gates/p03/task-7.json	The manifest recording `bundle_digest` MUST be excluded from the bundle inventory/digest input, and no other eligible file may be implicitly excluded.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	36
RCP-01	ADOPT	S05/P12	NON_V0_1:S05/P12	OUTSIDE_V0_1_PLAN_PACK	PASS only if URI/digest resolve and recompute and wrong/missing/contradictory dependency or placement in `subject[]` fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:37	A receipt consuming a TaskSeal bundle MUST identify it in predicate `resolvedDependencies[]` by URI and `digest.sha256` equal to recomputed `bundle_digest`; it MUST NOT appear in `subject[]`.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	37
MAN-01	ADOPT	S01/P02,P03	P02-T4;P03-T6	EXECUTABLE_V0_1	PASS only if fields are present/schema-valid and match the executing compiler artifact and missing, stale, unparseable or mismatched values fail verification; otherwise FAIL.	reports/gates/p02/task-4.json;reports/gates/p03/task-6.json	Every TaskSeal manifest MUST record the exact compiler identity and version that produced it in stable machine-readable fields.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	38
MAN-02	ADOPT	S01/P02,P03	P02-T4;P03-T7	EXECUTABLE_V0_1	PASS only if independent recomputation equals the field and mutation of any included file, inventory path or recorded digest fails verification; otherwise FAIL.	reports/gates/p02/task-4.json;reports/gates/p03/task-7.json	Every TaskSeal manifest MUST record exactly one `bundle_digest` equal to recomputation under `DIG-01`–`DIG-05`.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	39
MAN-03	ADOPT	S01/P02,P03	P02-T4;P03-T7	EXECUTABLE_V0_1	PASS only if an independent minimal verifier reproduces the digest from published bytes and missing, reordered, duplicated, extra or hidden exclusions/digests fail; otherwise FAIL.	reports/gates/p02/task-4.json;reports/gates/p03/task-7.json	Every bundle publication MUST include the complete ordered per-file path/digest inventory and manifest-exclusion rule needed to recompute `bundle_digest` without TaskSeal code.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	40
RCP-02	ADOPT	S01/P02,P06,P09	P02-T6;P06-T4;P06-T12	EXECUTABLE_V0_1	PASS only if two independent entity-gate fixtures verify the same receipt from published artifacts, tampering any bound field fails, and runner-only state or absolute-path dependence is rejected; otherwise FAIL.	reports/gates/p02/task-6.json;reports/gates/p06/task-4.json;reports/gates/p06/task-12.json	An adapter qualification receipt MUST use a runner-neutral portable schema binding adapter identity/version/OS, tested-artifact and placed-byte digests, checks/outcomes, evidence digests and verifier version. Any entity gate MUST verify it from published artifacts without the originating runner, mutable state or absolute host path.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	41
ENF-01	ADAPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if both output digests trace to one approved source digest, a source change deterministically updates affected outputs, and independently authored or stale output refuses; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:42	One human-approved rule source MUST compile in one governed transaction into context prose and an enforcement/permission artifact; neither output may have an independent normative source. TaskSeal emits adapter configuration but does not become the runtime permission broker.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	42
ENF-02	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if all three variants round-trip and missing, duplicate, unknown or compile-guessed tiers refuse before emission; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:43	Every approved rule MUST carry exactly one tier from the closed enum `Enforced`, `Stated`, `Explanatory` before reaching either artifact; fourth, missing, multiple or compile-inferred tiers are forbidden.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	43
ENF-03	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if a real capability fixture blocks the action and prose-only, declared-only, unsupported or non-blocking configurations fail the Enforced claim; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:44	An `Enforced` rule MUST compile to a qualified adapter's real permission, denial or scoped-tool mechanism that mechanically prevents the forbidden action; prose, declaration or relevance checks do not qualify.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	44
ENF-04	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if every Enforced rule contributes zero prose bytes while appearing in enforcement/mapping and duplicate prose or missing enforcement fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:45	A rule accepted as `Enforced` MUST be absent from context prose and contribute exactly zero context bytes; its normative representation remains in the enforcement artifact and attested mapping.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	45
ENF-05	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if adversarial task/relevance vectors retain every Stated rule byte-for-byte and any relevance-dependent omission/truncation fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:46	A `Stated` rule MUST remain in context prose as an obligation and MUST NOT be omitted, shortened, reordered out or cut for task relevance.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	46
ENF-06	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if an over-budget fixture removes Explanatory items first in the declared order, preserves all Stated/Enforced material, and refuses if still over budget; any other cut fails.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:47	Only positively classified `Explanatory` rationale/citations are first eligible for deterministic budget removal. No Stated obligation or Enforced mapping may be removed; remaining protected overflow refuses.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	47
ENF-07	ADAPT	S00,S02/P00,P11	NON_V0_1:S00,S02/P00,P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if current code/schema/CLI/goldens expose no relevance exclusion, the counterexample corpus retains all safety rules, and any future path lacking both authority and evidence fails release; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:48	Until the owner decision required by `A11-04` records the conflict resolution, TaskSeal MUST ship no relevance-based include/exclude path. Reopening relevance requires that explicit authority record plus `ENF-12` evidence that three-tier promotion leaves material savings unavailable. The accepted ADR is not silently superseded.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	48
ENF-08	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if absent, unknown, stale and low-confidence classifications emit Stated obligations and only approved Explanatory items enter the cut set; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:49	An unclassified rule MUST default to `Stated`; only explicit positive `Explanatory` classification can make it cuttable.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	49
ENF-09	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if every unsupported capability emits Stated with no enforcement claim and silent downgrade, partial mechanism or false Enforced status fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:50	If the selected adapter cannot actually enforce a rule, the rule MUST remain `Stated`; no weakened mechanism or retained `Enforced` claim is permitted.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	50
ENF-10	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if all five values are present and match registry/emitted artifacts and missing, generic, stale or contradictory disclosure fails; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:51	Every `ENF-09` fallback MUST disclose rule identity, requested tier, actual tier, adapter tuple and non-enforceable capability reason in the artifact.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	51
ENF-11	ADOPT	S01,S05/P03,P12	P03-T7	EXECUTABLE_V0_1	PASS only if independent verification recomputes every digest/mapping and swapping either output, source, compiler or tier map fails; otherwise FAIL.	reports/gates/p03/task-7.json	One attestation MUST bind approved-source digest, compiler identity/version, context-prose digest, enforcement-artifact digest and rule-to-tier/output mapping.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	52
ENF-12	ADOPT	S02/P11	NON_V0_1:S02/P11	OUTSIDE_V0_1_PLAN_PACK	PASS only if a known corpus yields exact reproducible values reconciling to its classified inventory and filtering is not evaluated before this measurement; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md:53	Before any additional filtering is considered, `audit` MUST report reproducible raw counts, denominators and proportions for rules promotable to `Enforced` and for `Explanatory` rules among the non-Enforced remainder.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	53
RST-02	ADOPT	S01/P03	P03-T2	EXECUTABLE_V0_1	PASS only if compile-fail fixtures reject a bare string, qualified IDs round-trip, same-role/different-entity values remain distinct, and public-marker scans find no private role value; otherwise FAIL.	reports/gates/p03/task-2.json	The public Rust seam MUST represent generic role identity as `RoleId { entity, role }`; no governed compile API may accept an unqualified bare role string. Concrete Praxis roles/values remain private and absent from public fixtures, vocabulary and docs.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	54
RST-03	ADOPT	S01/P03	P03-T2	EXECUTABLE_V0_1	PASS only if compile-fail tests reject `UnverifiedLayer`, digest mismatch cannot construct `VerifiedLayer`, and a matching digest permits compile; otherwise FAIL.	reports/gates/p03/task-2.json	Rust layer inputs MUST transition `UnverifiedLayer -> VerifiedLayer` only after digest verification, and compile APIs MUST accept only `VerifiedLayer`.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	55
RST-04	ADOPT	S01/P03	P03-T4	EXECUTABLE_V0_1	PASS only if compile-fail/schema fixtures prevent untiered rules from reaching render/enforcement and all three tiers serialize deterministically; otherwise FAIL.	reports/gates/p03/task-4.json	Every Rust `Rule` that can reach an artifact MUST contain a typed `Tier`; an untiered rule MUST be unconstructable or rejected before artifact code.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	56
RST-05	ADOPT	S01/P03	P03-T5	EXECUTABLE_V0_1	PASS only if byte/rule overflow returns the typed refusal without writes, callers must exhaustively handle it, and panic/truncation/success substitutes fail; otherwise FAIL.	reports/gates/p03/task-5.json	Budget refusal MUST be a typed Rust return outcome carrying exceeded dimension and limit; it MUST NOT be truncation, panic, generic success or string-only control flow.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	57
RST-06	ADOPT	S01/P03	P03-T6	EXECUTABLE_V0_1	PASS only if type/static inspection covers every artifact-reaching map, a planted `HashMap` fails, and randomized insertion orders produce identical bytes; otherwise FAIL.	reports/gates/p03/task-6.json	Every Rust map whose iteration can affect artifact, manifest, digest-input or attestation bytes MUST use `BTreeMap`; `HashMap` is forbidden on those paths.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	58
RST-07	ADOPT	S01/P03,P05	P03-T8;P05-T6	EXECUTABLE_V0_1	PASS only if API/dependency inspection finds typed library errors, zero public/library `anyhow` propagation and `anyhow` confined to `main`, and planted violations fail; otherwise FAIL.	reports/gates/p03/task-8.json;reports/gates/p05/task-6.json	The Rust library MUST expose typed `thiserror` errors; `anyhow` MAY appear only in binary `main` orchestration and MUST NOT cross the public library API.	TASKSEAL-SUPPLEMENTAL-ASSURANCE-CONTROLS.md	59
